Men Pref : 
  '69': '0,2,138,190,6,60,104,112,90,70,108,126,184,116,32,80,46,36,96,176,168,14,26,154,122,152,20,130,22,38,74,100,94,92,134,142,106,188,54,178,28,120,64,30,68,180,18,150,86,58,10,8,50,114,158,162,182,62,102,192,52,198,48,76,140,4,88,174,110,98,124,132,186,146,172,144,194,136,156,118,82,66,196,72,128,166,170,40,16,84,34,164,24,56,148,42,12,44,160,78',
  '71': '18,104,120,156,190,116,94,92,26,114,98,64,76,20,126,48,182,174,118,170,72,164,22,34,172,70,154,136,4,144,78,124,152,184,42,44,186,56,32,38,88,24,168,128,82,10,28,0,96,192,160,198,30,68,58,132,180,100,162,40,196,194,110,106,158,176,12,14,6,74,150,178,16,140,102,62,66,90,8,138,2,166,134,54,50,108,80,148,84,142,112,122,146,52,46,86,130,188,60,36',
  '73': '132,12,184,126,162,80,108,170,194,114,38,10,94,122,124,144,34,84,60,154,92,96,18,138,112,156,14,158,142,30,128,50,78,44,2,192,166,136,6,90,86,24,66,106,188,116,152,88,110,168,76,28,118,4,40,140,196,74,190,180,172,176,130,186,22,104,100,0,48,150,54,26,148,36,46,174,102,134,198,178,72,52,42,16,62,64,70,160,68,8,32,20,146,98,82,182,58,120,56,164',
  '75': '150,86,70,18,26,176,40,134,160,30,80,112,10,154,126,66,174,140,22,124,98,74,118,20,104,170,94,192,96,128,194,88,6,52,14,108,24,114,4,148,116,90,32,166,188,50,142,58,152,42,156,62,168,48,82,78,54,16,178,198,68,122,38,138,182,186,84,164,44,72,64,162,36,130,172,120,8,76,92,12,106,100,136,110,132,60,102,180,2,46,158,0,28,190,34,56,146,196,144,184',
  '77': '60,126,142,80,50,110,16,138,36,188,164,100,14,172,176,6,20,58,112,106,48,132,150,42,86,170,114,128,8,76,32,40,22,160,0,30,124,10,18,158,24,56,90,66,44,186,180,162,122,120,190,196,74,130,38,148,62,70,52,174,4,12,28,152,108,54,92,118,146,136,84,134,96,94,34,88,168,156,2,178,102,46,140,166,64,82,182,154,68,116,198,184,144,192,194,72,98,104,78,26',
  '79': '98,58,138,40,174,94,126,84,50,108,92,14,158,78,8,36,16,130,66,74,46,90,52,32,164,168,150,166,194,42,112,86,176,198,54,68,28,146,60,72,192,114,18,64,2,6,180,160,12,70,26,62,134,116,104,154,162,96,76,124,172,140,34,196,170,20,44,82,100,178,182,142,156,186,10,120,118,190,148,188,128,80,122,38,24,184,102,56,152,110,0,30,22,106,48,144,88,132,4,136',
  '81': '72,26,52,148,70,68,110,124,136,50,56,194,90,82,4,150,152,160,58,138,18,144,146,198,154,28,162,86,128,74,120,100,178,0,142,44,172,30,112,78,140,62,166,122,10,48,184,156,20,42,190,76,104,14,40,158,188,94,6,114,84,46,32,118,174,134,60,164,182,180,16,170,126,102,34,98,196,36,176,88,192,132,22,2,8,130,92,168,66,54,116,108,106,80,64,96,24,186,38,12',
  '83': '196,60,68,100,16,138,8,108,186,90,76,38,2,18,54,12,174,0,178,142,84,112,70,152,74,122,98,88,126,62,198,166,192,86,102,92,124,182,158,52,170,66,14,114,118,34,46,20,78,154,42,40,4,94,188,6,44,22,162,32,110,172,82,128,56,134,150,132,50,180,30,156,146,184,28,58,190,104,160,24,176,26,130,72,148,80,96,164,168,64,140,10,106,48,144,36,194,116,120,136',
  '85': '94,124,70,18,56,136,32,78,166,60,58,158,102,114,154,196,132,68,108,186,86,134,62,146,54,160,180,178,96,92,100,34,50,82,98,42,118,172,72,22,24,128,130,156,76,8,176,116,88,190,74,104,6,148,144,106,110,36,174,20,164,150,48,12,112,138,44,80,168,16,28,40,30,84,170,182,52,198,142,2,46,38,184,120,66,122,90,140,0,26,152,188,162,14,126,10,4,194,64,192',
  '87': '90,56,134,16,82,102,122,182,176,124,116,190,142,192,18,48,60,104,144,198,160,118,44,12,150,196,86,76,152,140,38,22,188,174,72,28,128,24,96,98,178,2,42,130,30,154,34,8,156,126,84,70,26,108,64,52,146,186,62,36,20,68,114,54,170,106,184,120,136,58,66,32,166,158,180,92,14,110,40,138,78,100,10,164,194,168,80,46,88,50,0,6,4,112,148,74,132,162,172,94',
  '89': '178,188,142,38,40,194,88,132,62,6,34,186,60,130,30,190,86,82,96,54,90,20,100,172,70,32,116,68,36,10,80,28,160,12,176,144,108,22,44,170,16,26,138,140,52,168,84,128,120,2,110,112,198,42,192,146,0,122,136,182,154,152,92,78,94,166,124,58,8,164,24,118,18,14,50,56,184,64,114,150,72,46,148,66,174,134,76,158,180,196,106,102,48,126,162,74,4,104,156,98',
  '91': '8,136,184,36,162,98,138,46,22,164,92,122,126,142,176,112,134,196,108,16,106,72,168,2,104,78,130,116,50,148,102,44,6,146,24,182,194,152,26,14,62,28,158,42,96,118,110,132,94,144,170,166,34,114,4,188,76,66,20,12,174,70,192,48,0,56,84,86,32,64,18,80,198,30,180,154,82,120,140,60,124,52,40,54,172,128,90,190,100,186,178,38,74,68,58,160,88,10,150,156',
  '93': '158,72,4,52,166,22,180,78,34,130,20,146,26,182,104,102,24,44,88,186,82,188,136,108,68,122,114,178,132,94,106,112,156,74,84,6,32,8,28,172,192,194,190,160,134,90,100,14,168,0,80,138,128,124,170,176,10,144,58,110,40,36,60,150,62,142,12,162,154,174,18,16,38,76,140,184,116,152,164,48,70,50,64,198,126,98,96,54,196,148,92,2,42,86,46,30,118,120,66,56',
  '95': '22,66,112,48,62,78,190,194,188,38,174,12,108,150,118,8,6,128,60,44,58,26,138,88,132,144,80,56,196,148,166,116,134,124,120,152,164,180,0,154,106,86,96,90,4,176,98,168,198,104,54,94,50,36,24,46,192,72,10,172,16,136,140,158,186,68,162,126,28,52,2,92,42,146,76,82,64,156,32,114,84,100,70,40,184,20,178,14,182,122,160,110,30,170,18,34,130,74,102,142',
  '97': '198,20,82,42,78,164,62,126,72,108,134,138,70,60,114,118,56,146,148,128,24,84,136,32,30,150,156,94,140,66,104,196,36,46,68,102,34,22,162,124,54,90,8,182,38,52,132,130,44,76,92,170,152,2,142,28,88,10,98,190,26,172,110,16,96,86,176,174,180,74,18,0,106,48,64,40,168,194,186,116,154,80,4,12,122,192,6,184,158,188,50,160,166,112,58,100,120,14,178,144',
  '99': '94,138,150,52,112,34,116,106,122,12,72,96,134,28,78,140,90,172,102,142,38,48,18,166,46,6,128,100,120,84,130,174,114,4,26,88,196,124,110,22,60,108,76,40,82,14,158,188,182,86,24,118,144,0,184,36,126,50,170,104,62,58,44,54,10,92,186,98,198,2,132,20,30,168,32,176,64,194,146,190,152,80,148,74,192,56,160,162,68,156,42,180,8,16,70,164,136,178,66,154',
  '101': '154,74,198,150,128,148,190,106,132,70,56,104,168,130,140,170,156,162,172,94,38,196,116,4,108,90,48,24,80,102,98,86,50,182,20,32,68,120,28,110,26,78,180,10,2,18,6,46,8,30,34,146,92,42,54,16,124,134,152,66,72,164,52,76,12,114,136,142,64,96,44,178,100,166,174,192,88,22,126,138,118,14,122,194,188,60,36,62,176,58,82,112,186,184,160,158,0,40,84,144',
  '103': '190,168,42,108,192,72,26,36,38,8,106,136,86,82,158,100,124,2,18,52,98,194,80,134,70,142,188,156,54,46,186,74,122,154,28,94,180,92,198,102,128,118,56,20,50,10,90,138,66,16,166,6,120,24,114,182,58,112,44,48,176,174,184,164,78,178,132,40,130,4,96,64,150,104,148,22,88,12,152,68,84,146,30,162,172,34,116,196,60,160,14,170,144,140,126,62,32,76,110,0',
  '105': '158,178,116,24,28,80,144,180,102,172,34,128,30,160,140,58,134,52,76,12,126,110,136,2,96,68,120,98,156,70,184,26,32,56,38,60,176,94,4,138,44,182,48,112,196,188,8,0,132,6,84,152,64,162,20,170,16,86,150,166,130,190,192,72,36,10,22,174,124,142,40,100,194,122,164,18,148,106,88,14,82,104,46,108,62,118,92,154,186,54,90,50,168,78,114,146,198,66,74,42',
  '107': '106,174,4,192,158,52,16,2,180,160,94,154,120,50,34,104,58,88,124,172,150,184,168,186,20,96,26,148,108,28,84,80,112,22,38,152,110,48,132,40,82,136,156,18,90,76,196,118,130,198,134,144,102,46,68,182,12,176,188,138,62,122,86,30,64,8,146,114,54,116,36,128,190,92,0,78,6,178,42,32,194,66,170,140,74,98,126,24,162,44,70,10,100,72,56,164,14,166,142,60',
  '109': '60,96,182,130,44,58,148,132,118,172,120,68,104,174,194,88,106,20,66,112,74,170,168,152,0,188,110,50,24,54,26,2,16,82,164,80,78,156,142,162,126,32,160,144,42,158,100,140,46,70,86,40,116,138,180,56,76,146,192,198,94,92,102,4,186,6,136,30,48,178,114,72,84,176,34,12,18,134,64,184,122,150,124,8,10,36,90,52,98,62,154,22,38,14,190,28,166,196,128,108',
  '111': '100,58,192,98,70,118,76,4,46,166,50,92,0,62,78,172,124,158,96,42,48,138,156,18,84,182,134,140,122,112,32,44,198,82,174,104,24,164,86,190,132,142,126,154,196,66,184,116,40,106,128,194,114,80,14,136,72,150,108,60,8,16,22,88,180,178,170,186,144,20,56,30,12,54,152,64,38,110,34,168,74,10,26,120,6,2,28,36,68,130,176,52,148,146,188,90,160,162,94,102',
  '113': '140,162,32,118,52,188,102,0,196,172,62,136,66,10,12,158,54,122,24,2,126,154,176,92,166,18,48,194,120,168,28,192,72,46,108,182,190,22,34,56,110,106,144,112,80,68,134,178,180,116,64,50,30,70,142,86,8,138,36,78,84,148,98,160,4,26,6,130,128,114,16,74,100,40,76,82,198,14,44,96,104,58,150,20,184,156,174,132,152,88,60,164,186,38,94,146,124,90,170,42',
  '115': '50,118,170,192,166,154,22,148,56,198,130,62,98,136,94,120,26,42,32,20,48,158,116,38,92,132,78,180,68,10,172,34,66,126,122,2,12,176,70,114,40,194,156,196,140,102,100,168,54,150,60,90,74,44,52,152,182,24,4,106,164,14,186,46,28,142,110,16,96,58,108,64,36,6,178,134,30,128,82,72,188,138,0,18,190,86,174,76,162,8,144,112,160,146,104,124,80,184,84,88',
  '117': '178,102,58,54,176,192,80,148,68,144,184,44,2,98,136,60,78,70,32,104,20,140,114,46,22,168,6,180,124,84,92,128,82,56,142,116,110,164,34,50,64,112,62,96,42,10,122,146,172,26,126,88,48,130,134,188,154,166,162,186,38,194,138,152,100,76,40,198,4,14,182,196,28,90,0,118,8,52,156,132,72,94,86,158,36,12,120,160,174,66,190,106,16,24,108,170,18,150,30,74',
  '119': '64,128,168,68,166,58,198,24,18,152,104,16,142,112,42,158,114,100,96,32,90,178,26,150,86,70,162,126,138,98,30,190,192,50,160,122,124,130,194,48,180,146,74,72,56,186,78,136,34,62,80,120,66,44,84,4,144,20,8,88,46,182,76,6,10,134,170,148,14,60,40,82,38,164,118,174,156,108,154,12,28,2,188,116,94,22,196,36,140,110,106,132,184,52,0,54,92,172,102,176',
  '121': '150,18,2,194,26,160,122,162,154,62,28,188,110,60,52,130,0,20,58,98,176,42,104,72,84,14,56,168,74,140,128,182,116,124,170,54,86,12,78,64,10,70,146,38,166,138,88,76,190,196,152,36,50,32,30,158,132,44,142,82,144,24,40,192,186,96,114,46,22,6,126,108,34,164,4,198,94,102,16,120,174,112,180,178,68,136,148,66,156,172,48,184,134,90,80,8,92,100,106,118',
  '123': '4,118,46,30,84,184,162,122,164,108,102,104,128,50,86,170,120,136,82,154,76,172,138,130,42,194,26,54,48,52,156,134,178,12,90,198,0,110,146,80,160,72,176,60,196,6,36,38,190,20,150,106,168,158,140,148,56,8,64,100,174,62,10,192,144,94,126,88,58,114,70,152,98,28,66,22,92,180,32,78,44,74,186,24,182,68,18,112,40,166,14,142,2,132,34,188,124,16,116,96',
  '125': '60,0,122,148,126,124,16,196,128,74,194,152,154,12,42,44,168,142,104,114,136,100,116,98,144,110,50,20,106,184,68,198,118,190,150,120,182,64,186,162,170,58,6,32,180,72,46,34,172,102,8,14,82,178,166,188,54,78,38,48,94,132,108,84,76,36,66,80,164,26,130,112,70,28,160,134,158,24,140,88,174,96,146,4,62,92,10,30,40,52,22,138,56,90,192,156,86,18,176,2',
  '127': '24,6,34,68,112,46,116,94,76,28,100,42,176,154,26,158,10,38,130,90,0,66,74,184,44,150,160,136,166,174,84,146,188,138,64,192,156,110,78,190,16,36,48,18,122,72,168,142,8,86,40,120,124,186,198,14,180,54,22,50,2,82,70,12,194,132,60,148,88,134,80,162,126,196,170,106,114,164,182,92,152,98,4,128,58,102,118,52,140,108,144,56,96,172,104,30,178,32,62,20',
  '129': '98,96,174,16,172,152,30,44,72,58,170,18,154,122,46,148,92,178,120,20,64,158,108,80,10,94,34,142,106,78,110,136,162,86,146,90,70,124,156,36,132,54,14,184,62,2,114,140,24,188,182,0,52,56,42,66,88,112,186,128,194,160,38,28,50,22,196,118,116,12,164,126,176,48,168,134,6,150,4,102,144,84,8,40,76,130,26,68,166,104,32,190,180,100,138,82,60,74,198,192',
  '131': '124,104,70,38,172,84,94,174,34,188,28,96,32,92,44,52,2,146,36,148,136,162,98,12,152,154,48,18,122,140,132,158,60,86,192,56,16,134,88,178,22,66,30,106,156,170,26,64,168,108,68,180,112,190,116,90,42,182,78,184,40,72,198,58,164,120,128,110,126,10,62,194,130,74,4,82,76,186,144,20,14,8,114,160,46,100,50,54,102,150,142,138,196,80,118,166,24,0,6,176',
  '133': '88,8,70,186,188,0,76,194,120,150,114,4,130,98,92,90,22,196,64,100,104,36,32,58,42,148,108,14,28,38,20,24,154,96,182,60,152,172,68,48,128,6,190,112,62,146,102,18,176,138,118,126,40,184,136,82,2,116,192,12,54,78,158,168,170,94,50,52,10,44,80,16,34,160,84,144,46,72,140,180,142,174,124,66,156,164,106,166,162,86,132,56,26,30,134,198,110,74,122,178',
  '135': '84,180,142,16,118,86,22,116,50,60,136,76,40,102,144,56,166,90,110,194,32,12,150,108,36,6,46,64,192,72,28,124,170,100,188,182,62,140,54,126,190,176,148,138,30,104,42,96,48,52,44,58,8,186,130,2,98,160,18,38,66,158,134,198,88,10,178,146,92,162,0,154,74,106,172,122,14,132,26,114,128,70,78,156,82,68,152,174,164,34,80,112,168,120,4,24,94,20,196,184',
  '137': '100,2,54,56,74,32,6,80,128,192,156,182,68,0,72,122,12,162,20,106,86,8,14,82,130,102,144,118,194,26,168,60,120,34,16,22,108,140,52,116,172,124,164,110,196,178,114,94,98,186,40,142,92,154,136,88,190,78,48,148,18,4,174,166,134,70,76,84,126,28,198,158,38,138,188,30,160,146,36,64,96,62,184,132,152,46,176,180,170,42,66,58,104,90,10,24,44,112,50,150',
  '139': '56,102,26,82,40,144,124,24,174,16,106,60,38,182,172,28,54,10,4,0,66,30,70,62,138,148,158,50,46,110,164,34,52,192,128,88,36,122,170,8,156,74,18,14,136,140,126,168,76,184,176,42,72,100,108,6,112,92,116,118,48,44,20,188,146,68,86,160,180,142,96,150,130,194,154,84,186,166,94,64,114,90,58,2,132,198,162,190,178,120,78,32,80,12,22,98,196,152,134,104',
  '141': '118,64,92,44,72,134,116,110,182,54,170,14,56,38,74,100,68,198,76,36,42,20,178,86,58,46,148,84,114,34,22,142,28,6,172,88,188,94,30,8,48,152,144,80,106,78,104,96,90,18,156,60,190,194,10,40,12,130,192,102,166,70,126,164,52,140,138,32,26,128,120,24,168,108,154,176,146,158,174,186,132,196,50,180,4,66,0,2,150,136,160,122,184,124,162,98,16,112,62,82',
  '143': '122,50,44,124,102,150,178,24,136,104,98,46,156,138,76,114,18,164,144,190,110,140,60,58,48,90,70,42,188,166,30,168,68,118,26,2,152,64,128,22,56,174,148,146,4,198,100,194,162,14,78,74,12,94,176,116,16,20,38,96,184,72,108,180,142,120,130,196,34,106,182,160,154,36,82,8,126,186,170,132,92,172,84,66,88,62,6,54,0,28,158,86,40,32,10,192,80,52,112,134',
  '145': '84,112,140,46,52,4,36,138,6,60,28,162,58,10,116,66,124,56,198,16,40,106,74,94,86,184,188,192,156,104,72,148,62,98,70,178,44,108,22,174,144,118,142,128,134,122,182,164,126,158,154,166,26,92,176,136,114,42,186,196,160,18,130,100,0,150,78,132,32,102,34,30,2,76,110,64,8,80,12,180,82,68,48,20,146,170,24,120,96,88,168,190,90,152,50,54,194,172,38,14',
  '147': '50,108,134,162,6,82,140,74,94,80,22,194,110,138,126,16,54,172,96,136,120,154,152,112,192,88,36,160,14,78,32,102,52,24,118,20,188,144,56,34,116,190,64,76,40,30,18,38,156,26,70,186,12,0,124,184,180,196,60,122,104,68,106,98,174,146,128,148,66,166,198,178,182,42,72,2,150,164,100,86,92,62,48,114,130,90,44,84,58,176,158,10,46,168,132,28,142,170,8,4',
  '149': '4,116,10,60,6,38,158,12,54,20,110,48,98,40,18,96,178,128,74,114,14,142,62,126,66,42,146,124,30,162,16,78,150,36,80,192,76,198,138,104,118,154,122,148,182,22,176,50,32,184,84,72,82,90,194,136,132,144,58,70,100,52,196,106,152,88,102,46,2,164,180,174,64,8,92,130,86,172,94,160,0,156,190,120,134,188,56,24,166,26,170,186,34,44,28,112,68,108,140,168',
  '151': '56,190,168,106,116,110,84,90,24,86,92,82,198,74,22,196,20,184,12,186,18,174,0,68,140,134,98,96,152,176,46,40,130,188,80,138,164,108,36,70,100,14,150,142,104,94,124,32,42,118,144,114,128,170,2,194,4,162,132,180,54,76,112,182,166,38,126,62,172,6,26,64,10,192,154,122,120,102,16,50,52,60,44,34,148,136,156,146,58,158,48,178,160,78,30,66,28,72,8,88',
  '153': '50,74,158,196,92,40,68,88,122,80,186,120,150,118,138,0,18,166,84,42,134,198,60,20,144,180,168,110,32,16,46,24,164,126,2,194,184,156,170,86,34,36,160,132,128,76,176,188,96,48,94,106,130,182,6,100,14,78,124,102,44,26,162,190,98,174,10,64,104,172,58,70,146,116,30,136,66,114,52,72,142,192,112,154,82,12,178,28,8,38,22,140,62,108,90,56,148,54,152,4',
  '155': '108,86,164,134,52,92,94,174,118,194,14,126,84,16,136,180,98,10,170,40,106,50,60,114,88,176,20,62,24,38,70,18,48,192,142,158,2,188,44,112,34,12,30,64,150,28,46,54,182,58,120,32,198,172,8,160,96,4,22,90,132,190,196,56,66,74,76,80,130,168,166,124,162,36,100,184,122,26,72,148,0,42,82,78,144,186,110,68,178,152,102,138,146,156,116,154,140,6,128,104',
  '157': '72,132,180,88,162,188,120,112,76,138,154,92,10,6,0,128,30,24,38,22,46,158,26,94,64,14,182,114,152,116,166,68,40,66,142,100,48,90,130,2,62,70,102,164,136,176,150,28,172,198,108,134,168,12,86,146,78,140,96,178,196,32,190,194,156,54,80,52,122,174,148,170,144,192,84,160,126,56,4,50,60,58,36,42,44,118,186,82,18,104,20,34,184,106,98,110,124,8,74,16',
  '159': '56,78,120,158,98,80,72,14,166,132,6,156,146,88,76,150,192,90,188,52,58,184,74,114,64,180,194,82,140,10,102,154,38,160,34,46,106,24,84,174,40,164,124,50,86,144,196,136,54,68,60,2,32,186,20,190,12,26,170,178,152,48,4,108,28,110,198,0,128,182,116,138,172,8,100,94,22,104,36,162,62,44,112,66,42,122,92,18,70,130,176,16,126,118,148,168,142,134,30,96',
  '161': '144,164,60,28,120,20,2,102,22,30,26,118,42,70,62,68,192,14,132,40,94,56,146,110,162,152,138,106,194,150,100,38,18,82,158,114,128,4,174,66,198,74,108,188,98,36,54,116,156,78,180,190,112,86,76,136,44,92,58,134,186,96,46,178,32,154,184,168,142,172,24,64,140,90,130,50,160,122,48,6,72,126,124,0,8,34,80,84,52,148,166,196,176,88,12,182,170,16,104,10',
  '163': '30,122,124,138,12,166,70,48,180,142,182,170,110,126,104,130,96,40,144,56,140,34,128,106,24,176,152,188,172,26,74,92,162,46,164,38,14,190,20,160,76,108,100,148,10,82,178,154,2,158,150,32,50,86,114,0,58,136,60,84,192,62,174,28,80,64,118,186,16,44,22,168,94,36,6,198,184,120,146,54,116,194,98,78,88,196,18,8,112,42,52,134,72,68,4,66,156,102,90,132',
  '165': '166,38,36,44,74,176,80,150,130,86,126,0,180,48,192,106,8,158,12,124,2,160,56,20,104,28,172,120,94,32,40,50,140,154,34,64,188,178,108,6,194,112,162,16,26,114,164,122,62,76,88,138,144,18,84,156,54,10,128,82,42,174,148,60,110,92,182,66,30,142,96,136,168,4,186,118,24,68,146,22,152,190,170,184,134,14,100,132,90,78,102,52,58,196,98,116,198,72,70,46',
  '167': '112,48,82,182,160,38,98,18,14,128,96,194,152,176,100,146,138,58,174,92,50,20,116,94,104,54,28,102,36,196,10,24,148,198,56,162,114,142,66,2,158,132,30,12,46,124,16,70,60,150,44,62,108,72,106,154,0,74,134,170,180,118,126,76,172,8,88,110,68,80,52,34,64,186,192,84,86,166,190,156,168,144,40,120,130,140,42,90,164,188,184,22,178,78,136,4,122,26,6,32',
  '169': '58,48,178,130,180,104,106,42,86,68,98,44,108,28,32,120,182,76,14,116,36,196,70,156,8,112,2,94,74,66,20,146,118,88,144,84,90,172,126,52,102,124,6,150,46,56,10,18,78,168,184,136,188,80,132,114,176,140,16,72,122,64,12,166,142,60,110,190,138,62,38,174,40,160,194,134,82,164,0,26,96,54,34,148,186,50,192,152,158,100,92,198,128,30,154,170,4,22,24,162',
  '171': '12,88,40,104,190,118,140,72,178,92,48,102,36,16,64,42,18,38,10,182,150,144,66,62,84,44,32,148,108,20,8,14,174,74,168,130,2,146,80,160,52,126,172,46,68,132,24,138,198,122,60,26,30,158,78,120,6,162,4,34,156,196,100,116,106,56,142,0,166,134,188,110,164,136,54,86,186,124,194,192,98,154,114,180,82,170,58,50,28,94,90,152,76,112,128,96,70,184,176,22',
  '173': '138,70,102,52,120,28,20,180,98,192,64,158,72,122,26,130,32,8,172,126,160,60,42,76,118,94,4,182,132,66,46,16,190,100,168,38,6,86,12,148,112,124,186,134,22,140,36,116,156,166,90,0,162,10,198,170,14,24,144,44,108,54,174,80,50,176,82,128,164,110,184,30,150,62,58,48,84,178,34,56,136,152,2,106,92,114,194,196,104,40,146,142,154,78,88,74,188,96,18,68',
  '175': '110,60,178,70,62,162,22,10,4,12,114,120,16,104,56,192,40,78,58,44,102,188,14,160,26,18,158,66,86,48,150,38,168,30,100,136,54,50,28,74,124,0,108,140,98,174,36,82,112,182,156,170,72,94,80,6,126,88,52,166,186,176,198,184,180,34,144,24,84,194,64,132,76,2,8,20,138,154,152,96,118,196,106,116,32,68,190,128,172,130,134,90,148,92,46,146,122,42,164,142',
  '177': '8,64,20,112,110,100,144,124,194,114,32,162,44,122,118,58,152,14,126,26,76,56,60,12,166,134,182,68,198,174,72,54,50,80,120,186,168,160,28,40,10,16,178,84,154,82,70,18,66,180,140,170,74,104,90,24,86,6,116,78,22,188,192,128,38,0,46,94,98,156,108,2,158,164,30,52,62,36,96,88,102,176,172,190,132,130,184,92,42,48,4,138,136,34,142,150,146,106,148,196',
  '179': '162,32,140,92,26,2,94,134,98,88,20,106,188,176,28,36,168,170,60,40,138,126,112,44,122,182,64,30,136,90,56,10,160,110,144,100,18,130,62,42,118,186,158,142,24,132,84,8,78,164,72,120,192,6,152,148,54,102,4,74,96,0,50,184,48,52,14,180,194,156,190,80,150,154,146,198,16,116,174,196,178,124,76,104,108,46,114,128,82,38,172,68,66,166,12,58,34,70,22,86',
  '181': '10,70,36,104,164,126,94,34,4,174,20,198,90,16,176,132,162,72,148,64,120,112,28,68,42,66,54,136,22,74,152,98,184,2,24,130,182,166,8,92,138,86,194,30,110,178,0,114,38,106,134,180,160,60,48,52,128,44,108,158,122,116,12,14,118,100,150,40,96,168,196,46,188,156,142,84,124,170,26,18,190,76,56,146,58,80,144,172,62,6,102,154,88,32,186,140,192,50,82,78',
  '183': '74,154,102,120,122,88,58,10,20,60,130,42,108,124,28,176,78,50,84,148,196,100,40,132,62,52,184,22,164,104,106,138,186,170,86,160,18,38,30,110,156,96,166,44,32,180,16,178,98,94,174,72,112,90,6,188,4,2,118,152,82,190,172,0,162,24,128,14,56,116,66,8,36,126,76,12,92,146,64,46,48,142,134,192,198,68,158,54,26,194,114,140,144,70,150,168,136,34,80,182',
  '185': '112,168,6,102,80,198,86,184,0,122,140,20,74,120,72,14,190,126,132,68,186,154,50,164,174,152,100,130,36,104,52,78,188,146,60,22,156,110,4,150,44,48,182,56,180,2,158,136,32,194,58,114,160,24,42,66,148,76,28,64,12,88,82,166,162,176,178,172,124,128,134,40,106,118,142,144,138,16,108,26,18,170,70,84,38,30,94,8,46,116,96,10,92,54,62,196,90,98,34,192',
  '187': '28,98,34,24,166,120,86,52,162,2,14,50,0,44,182,104,72,112,122,156,134,42,172,136,76,170,82,142,4,198,186,128,56,110,152,140,176,180,144,8,168,48,68,62,6,154,102,150,26,160,92,58,30,196,90,130,40,60,100,114,22,74,118,184,138,46,106,146,178,126,194,80,164,32,94,20,116,78,190,38,108,84,36,188,18,12,54,192,88,10,16,66,96,132,64,148,124,158,70,174',
  '189': '64,96,144,192,28,130,10,74,180,0,174,76,60,52,102,132,12,136,20,66,92,50,170,116,62,70,8,86,168,106,30,112,48,124,16,166,190,140,98,14,164,26,176,4,84,114,100,104,56,156,36,186,32,154,198,58,72,134,162,108,2,120,178,194,182,148,88,152,196,22,142,80,38,94,46,44,184,138,78,172,160,146,150,6,34,54,128,126,188,40,42,110,68,122,118,82,158,90,24,18',
  '191': '194,118,152,42,32,186,196,54,18,20,78,190,90,0,64,156,16,140,12,62,106,94,72,60,88,70,146,92,124,170,48,192,80,158,160,164,98,58,120,102,128,28,36,174,40,14,26,66,172,104,114,2,52,136,50,176,10,116,30,112,8,76,100,150,24,132,126,122,86,38,22,44,142,188,144,162,138,130,184,6,154,168,166,82,182,134,56,108,34,46,84,148,4,198,110,74,96,180,178,68',
  '193': '88,142,98,168,170,148,58,172,46,28,96,52,182,100,110,18,146,184,10,34,2,152,56,80,66,64,30,124,24,106,134,188,160,60,26,62,20,70,86,140,156,158,74,128,82,192,84,54,194,4,118,8,178,78,108,92,32,48,164,190,196,104,114,76,16,36,174,176,38,122,162,94,72,166,6,116,138,42,112,0,50,14,68,126,40,186,130,198,44,136,90,22,150,154,120,102,144,180,12,132',
  '195': '106,44,30,168,62,164,18,144,8,110,42,180,50,150,48,196,16,82,6,20,178,56,96,122,24,2,186,94,126,46,198,116,26,134,76,132,28,156,84,146,54,170,162,40,22,124,130,142,176,66,78,188,74,68,158,112,160,90,98,32,108,0,128,138,154,102,174,70,120,36,166,140,10,52,184,34,194,104,192,172,92,72,100,136,88,80,114,60,118,58,152,182,38,86,148,4,12,64,190,14',
  '197': '10,34,2,4,106,56,114,186,182,194,16,0,132,198,20,168,78,102,166,98,196,38,18,176,180,46,84,94,124,108,156,122,8,82,48,152,118,86,164,172,144,162,100,64,32,6,130,148,134,128,42,80,136,142,150,44,68,140,50,36,170,26,60,40,96,70,22,76,120,178,54,116,52,88,30,138,58,66,72,160,112,184,188,14,110,24,146,126,90,104,192,62,174,92,154,158,28,12,190,74',
  '199': '4,148,194,166,168,12,28,114,102,146,120,52,154,170,86,58,158,96,50,138,130,142,192,94,106,66,134,116,110,32,62,112,82,54,80,56,198,132,164,60,98,184,136,78,90,178,76,40,122,8,48,186,22,152,108,182,92,126,6,100,124,42,20,104,74,18,30,88,118,68,34,24,36,84,38,150,180,0,188,174,10,2,176,140,44,156,26,64,16,72,162,128,144,46,70,190,160,172,196,14' }


Input file is in correct format! 

Size of input : 100

Data Processed, starting matching process .. 

Man 0 is matched with woman 53
Man 2 is matched with woman 87
Man 4 is matched with woman 187
Man 6 is matched with woman 73
Man 8 is matched with woman 151
Man 10 is matched with woman 97
Man 12 is matched with woman 37
Man 14 is matched with woman 141
Man 16 is matched with woman 99
Man 18 is matched with woman 17
Man 20 is matched with woman 125
Man 22 is matched with woman 79
Man 24 is matched with woman 81
Man 26 is matched with woman 19
Man 28 is matched with woman 177
Man 30 is matched with woman 147
Man 32 is matched with woman 49
Man 34 is matched with woman 127
Man 36 is matched with woman 173
Man 38 is matched with woman 143
Man 40 is matched with woman 137
Man 42 is matched with woman 43
Man 44 is matched with woman 69
Man 46 is matched with woman 57
Man 48 is matched with woman 33
